Action,Start Time,End Time,Duration (s)
awake,2024-07-14 00:36:39,2024-07-14 00:36:39,0.14300155639648438
awake,2024-07-14 00:36:39,2024-07-14 00:36:40,0.1363215446472168
awake,2024-07-14 00:36:40,2024-07-14 00:36:40,0.14135098457336426
awake,2024-07-14 00:36:40,2024-07-14 00:36:40,0.13941740989685059
awake,2024-07-14 00:36:40,2024-07-14 00:36:40,0.14194607734680176
awake,2024-07-14 00:36:40,2024-07-14 00:36:40,0.13864421844482422
awake,2024-07-14 00:36:40,2024-07-14 00:36:40,0.14104819297790527
awake,2024-07-14 00:36:40,2024-07-14 00:36:40,0.14150619506835938
awake,2024-07-14 00:36:40,2024-07-14 00:36:40,0.12337231636047363
awake,2024-07-14 00:36:40,2024-07-14 00:36:41,0.13643288612365723
awake,2024-07-14 00:36:41,2024-07-14 00:36:41,0.14133644104003906
awake,2024-07-14 00:36:41,2024-07-14 00:36:41,0.1389453411102295
awake,2024-07-14 00:36:41,2024-07-14 00:36:41,0.13795971870422363
awake,2024-07-14 00:36:41,2024-07-14 00:36:41,0.14214015007019043
awake,2024-07-14 00:36:41,2024-07-14 00:36:41,0.14160370826721191
awake,2024-07-14 00:36:41,2024-07-14 00:36:41,0.140519380569458
awake,2024-07-14 00:36:41,2024-07-14 00:36:42,0.13871121406555176
awake,2024-07-14 00:36:42,2024-07-14 00:36:42,0.14111900329589844
awake,2024-07-14 00:36:42,2024-07-14 00:36:42,0.13585138320922852
awake,2024-07-14 00:36:42,2024-07-14 00:36:42,0.14616656303405762
awake,2024-07-14 00:36:42,2024-07-14 00:36:42,0.13919544219970703
awake,2024-07-14 00:36:42,2024-07-14 00:36:42,0.13992571830749512
awake,2024-07-14 00:36:42,2024-07-14 00:36:42,0.14480257034301758
awake,2024-07-14 00:36:42,2024-07-14 00:36:43,0.18035340309143066
awake,2024-07-14 00:36:43,2024-07-14 00:36:43,0.1369490623474121
awake,2024-07-14 00:36:43,2024-07-14 00:36:43,0.1438279151916504
awake,2024-07-14 00:36:43,2024-07-14 00:36:43,0.1362440586090088
awake,2024-07-14 00:36:43,2024-07-14 00:36:43,0.13834357261657715
awake,2024-07-14 00:36:43,2024-07-14 00:36:43,0.16554808616638184
awake,2024-07-14 00:36:43,2024-07-14 00:36:43,0.1309351921081543
awake,2024-07-14 00:36:43,2024-07-14 00:36:44,0.14388537406921387
awake,2024-07-14 00:36:44,2024-07-14 00:36:44,0.13652253150939941
awake,2024-07-14 00:36:44,2024-07-14 00:36:44,0.13958120346069336
awake,2024-07-14 00:36:44,2024-07-14 00:36:44,0.13984036445617676
awake,2024-07-14 00:36:44,2024-07-14 00:36:44,0.1397244930267334
awake,2024-07-14 00:36:44,2024-07-14 00:36:44,0.13853049278259277
awake,2024-07-14 00:36:44,2024-07-14 00:36:44,0.13932108879089355
awake,2024-07-14 00:36:44,2024-07-14 00:36:45,0.13970732688903809
awake,2024-07-14 00:36:45,2024-07-14 00:36:45,0.1485147476196289
awake,2024-07-14 00:36:45,2024-07-14 00:36:45,0.12935400009155273
awake,2024-07-14 00:36:45,2024-07-14 00:36:45,0.14245223999023438
awake,2024-07-14 00:36:45,2024-07-14 00:36:45,0.1411123275756836
awake,2024-07-14 00:36:45,2024-07-14 00:36:45,0.13767218589782715
awake,2024-07-14 00:36:45,2024-07-14 00:36:45,0.14219212532043457
awake,2024-07-14 00:36:45,2024-07-14 00:36:46,0.140425443649292
awake,2024-07-14 00:36:46,2024-07-14 00:36:46,0.1444721221923828
awake,2024-07-14 00:36:46,2024-07-14 00:36:46,0.13556218147277832
awake,2024-07-14 00:36:46,2024-07-14 00:36:46,0.13953900337219238
awake,2024-07-14 00:36:46,2024-07-14 00:36:46,0.13778209686279297
awake,2024-07-14 00:36:46,2024-07-14 00:36:46,0.14419841766357422
awake,2024-07-14 00:36:46,2024-07-14 00:36:46,0.13888049125671387
awake,2024-07-14 00:36:46,2024-07-14 00:36:47,0.13260698318481445
awake,2024-07-14 00:36:47,2024-07-14 00:36:47,0.1440410614013672
awake,2024-07-14 00:36:47,2024-07-14 00:36:47,0.14408373832702637
awake,2024-07-14 00:36:47,2024-07-14 00:36:47,0.13652896881103516
awake,2024-07-14 00:36:47,2024-07-14 00:36:47,0.13587236404418945
awake,2024-07-14 00:36:47,2024-07-14 00:36:47,0.13919806480407715
awake,2024-07-14 00:36:47,2024-07-14 00:36:47,0.142181396484375
awake,2024-07-14 00:36:47,2024-07-14 00:36:48,0.14078927040100098
awake,2024-07-14 00:36:48,2024-07-14 00:36:48,0.14103984832763672
awake,2024-07-14 00:36:48,2024-07-14 00:36:48,0.14133930206298828
awake,2024-07-14 00:36:48,2024-07-14 00:36:48,0.14567804336547852
awake,2024-07-14 00:36:48,2024-07-14 00:36:48,0.13216686248779297
awake,2024-07-14 00:36:48,2024-07-14 00:36:48,0.14355945587158203
awake,2024-07-14 00:36:48,2024-07-14 00:36:48,0.13570046424865723
awake,2024-07-14 00:36:48,2024-07-14 00:36:49,0.14003539085388184
awake,2024-07-14 00:36:49,2024-07-14 00:36:49,0.1409597396850586
awake,2024-07-14 00:36:49,2024-07-14 00:36:49,0.5600016117095947
sleeping,2024-07-14 00:36:49,2024-07-14 00:36:49,0.28163599967956543
awake,2024-07-14 00:36:49,2024-07-14 00:36:50,0.14142513275146484
awake,2024-07-14 00:36:50,2024-07-14 00:36:50,0.13602328300476074
awake,2024-07-14 00:36:50,2024-07-14 00:36:50,0.14435029029846191
awake,2024-07-14 00:36:50,2024-07-14 00:36:51,0.6981325149536133
awake,2024-07-14 00:36:51,2024-07-14 00:36:51,0.14729881286621094
awake,2024-07-14 00:36:51,2024-07-14 00:36:51,0.13626766204833984
awake,2024-07-14 00:36:51,2024-07-14 00:36:51,0.28458547592163086
awake,2024-07-14 00:36:51,2024-07-14 00:36:51,0.13689160346984863
awake,2024-07-14 00:36:51,2024-07-14 00:36:51,0.13189983367919922
awake,2024-07-14 00:36:51,2024-07-14 00:36:52,0.14289069175720215
awake,2024-07-14 00:36:52,2024-07-14 00:36:52,0.13953232765197754
awake,2024-07-14 00:36:52,2024-07-14 00:36:52,0.14169692993164062
awake,2024-07-14 00:36:52,2024-07-14 00:36:52,0.1401987075805664
awake,2024-07-14 00:36:52,2024-07-14 00:36:52,0.14251184463500977
awake,2024-07-14 00:36:52,2024-07-14 00:36:52,0.14562726020812988
awake,2024-07-14 00:36:52,2024-07-14 00:36:52,0.1321423053741455
awake,2024-07-14 00:36:52,2024-07-14 00:36:53,0.14013338088989258
awake,2024-07-14 00:36:53,2024-07-14 00:36:53,0.14605021476745605
awake,2024-07-14 00:36:53,2024-07-14 00:36:53,0.014583826065063477
awake,2024-07-14 00:36:53,2024-07-14 00:36:53,0.13364768028259277
awake,2024-07-14 00:36:53,2024-07-14 00:36:53,0.14185190200805664
awake,2024-07-14 00:36:53,2024-07-14 00:36:53,0.14090347290039062
awake,2024-07-14 00:36:53,2024-07-14 00:36:53,0.15592217445373535
awake,2024-07-14 00:36:53,2024-07-14 00:36:53,0.014004230499267578
awake,2024-07-14 00:36:53,2024-07-14 00:36:53,0.14255213737487793
awake,2024-07-14 00:36:53,2024-07-14 00:36:53,0.013828039169311523
awake,2024-07-14 00:36:53,2024-07-14 00:36:54,0.13717937469482422
awake,2024-07-14 00:36:54,2024-07-14 00:36:54,0.012791156768798828
awake,2024-07-14 00:36:54,2024-07-14 00:36:54,0.13937711715698242
awake,2024-07-14 00:36:54,2024-07-14 00:36:54,0.012984037399291992
awake,2024-07-14 00:36:54,2024-07-14 00:36:54,0.13940811157226562
awake,2024-07-14 00:36:54,2024-07-14 00:36:54,0.014496088027954102
awake,2024-07-14 00:36:54,2024-07-14 00:36:54,0.1345081329345703
awake,2024-07-14 00:36:54,2024-07-14 00:36:54,0.013089179992675781
awake,2024-07-14 00:36:54,2024-07-14 00:36:54,0.14156436920166016
awake,2024-07-14 00:36:54,2024-07-14 00:36:54,0.01201629638671875
awake,2024-07-14 00:36:54,2024-07-14 00:36:54,0.1452484130859375
awake,2024-07-14 00:36:54,2024-07-14 00:36:54,0.013116121292114258
awake,2024-07-14 00:36:54,2024-07-14 00:36:55,0.1465740203857422
awake,2024-07-14 00:36:55,2024-07-14 00:36:55,0.13957571983337402
awake,2024-07-14 00:36:55,2024-07-14 00:36:55,0.013004779815673828
awake,2024-07-14 00:36:55,2024-07-14 00:36:55,0.14128494262695312
awake,2024-07-14 00:36:55,2024-07-14 00:36:55,0.013004064559936523
awake,2024-07-14 00:36:55,2024-07-14 00:36:55,0.14185571670532227
awake,2024-07-14 00:36:55,2024-07-14 00:36:55,0.13912487030029297
awake,2024-07-14 00:36:55,2024-07-14 00:36:55,0.13817739486694336
awake,2024-07-14 00:36:55,2024-07-14 00:36:55,0.14101624488830566
awake,2024-07-14 00:36:55,2024-07-14 00:36:56,0.14805841445922852
awake,2024-07-14 00:36:56,2024-07-14 00:36:56,0.1353449821472168
awake,2024-07-14 00:36:56,2024-07-14 00:36:56,0.1360177993774414
awake,2024-07-14 00:36:56,2024-07-14 00:36:56,0.14063191413879395
awake,2024-07-14 00:36:56,2024-07-14 00:36:56,0.13822078704833984
awake,2024-07-14 00:36:56,2024-07-14 00:36:56,0.14198017120361328
awake,2024-07-14 00:36:56,2024-07-14 00:36:56,0.14049243927001953
awake,2024-07-14 00:36:56,2024-07-14 00:36:57,0.13734865188598633
awake,2024-07-14 00:36:57,2024-07-14 00:36:57,0.1410846710205078
awake,2024-07-14 00:36:57,2024-07-14 00:36:57,0.1391282081604004
awake,2024-07-14 00:36:57,2024-07-14 00:36:57,0.13986468315124512
awake,2024-07-14 00:36:57,2024-07-14 00:36:57,0.14087343215942383
awake,2024-07-14 00:36:57,2024-07-14 00:36:57,0.13805055618286133
awake,2024-07-14 00:36:57,2024-07-14 00:36:57,0.14235520362854004
awake,2024-07-14 00:36:57,2024-07-14 00:36:58,0.13775038719177246
awake,2024-07-14 00:36:58,2024-07-14 00:36:58,0.14111876487731934
awake,2024-07-14 00:36:58,2024-07-14 00:36:58,0.14252400398254395
awake,2024-07-14 00:36:58,2024-07-14 00:36:58,0.13496947288513184
awake,2024-07-14 00:36:58,2024-07-14 00:36:58,0.13916659355163574
awake,2024-07-14 00:36:58,2024-07-14 00:36:58,0.14165592193603516
awake,2024-07-14 00:36:58,2024-07-14 00:36:58,0.13703131675720215
awake,2024-07-14 00:36:58,2024-07-14 00:36:58,0.1417679786682129
awake,2024-07-14 00:36:58,2024-07-14 00:36:59,0.14544200897216797
awake,2024-07-14 00:36:59,2024-07-14 00:36:59,0.13744091987609863
awake,2024-07-14 00:36:59,2024-07-14 00:36:59,0.1397390365600586
awake,2024-07-14 00:36:59,2024-07-14 00:36:59,0.1395113468170166
awake,2024-07-14 00:36:59,2024-07-14 00:36:59,0.1384897232055664
awake,2024-07-14 00:36:59,2024-07-14 00:36:59,0.14666008949279785
awake,2024-07-14 00:36:59,2024-07-14 00:36:59,0.14551687240600586
awake,2024-07-14 00:36:59,2024-07-14 00:37:00,0.13652420043945312
awake,2024-07-14 00:37:00,2024-07-14 00:37:00,0.14310765266418457
awake,2024-07-14 00:37:00,2024-07-14 00:37:00,0.13712072372436523
awake,2024-07-14 00:37:00,2024-07-14 00:37:00,0.13824748992919922
awake,2024-07-14 00:37:00,2024-07-14 00:37:00,0.13723301887512207
awake,2024-07-14 00:37:00,2024-07-14 00:37:00,0.13812565803527832
awake,2024-07-14 00:37:00,2024-07-14 00:37:00,0.13991665840148926
awake,2024-07-14 00:37:00,2024-07-14 00:37:01,0.13934922218322754
awake,2024-07-14 00:37:01,2024-07-14 00:37:01,0.14509820938110352
awake,2024-07-14 00:37:01,2024-07-14 00:37:01,0.14457082748413086
awake,2024-07-14 00:37:01,2024-07-14 00:37:01,0.14703989028930664
awake,2024-07-14 00:37:01,2024-07-14 00:37:01,0.14221906661987305
awake,2024-07-14 00:37:01,2024-07-14 00:37:01,0.14349937438964844
awake,2024-07-14 00:37:01,2024-07-14 00:37:01,0.17041420936584473
awake,2024-07-14 00:37:01,2024-07-14 00:37:02,0.15387368202209473
awake,2024-07-14 00:37:02,2024-07-14 00:37:02,0.14034247398376465
awake,2024-07-14 00:37:02,2024-07-14 00:37:02,0.14203715324401855
awake,2024-07-14 00:37:02,2024-07-14 00:37:02,0.17027926445007324
awake,2024-07-14 00:37:02,2024-07-14 00:37:02,0.14252018928527832
awake,2024-07-14 00:37:02,2024-07-14 00:37:02,0.13689947128295898
awake,2024-07-14 00:37:02,2024-07-14 00:37:03,0.14043569564819336
awake,2024-07-14 00:37:03,2024-07-14 00:37:03,0.13855433464050293
awake,2024-07-14 00:37:03,2024-07-14 00:37:03,0.146406888961792
awake,2024-07-14 00:37:03,2024-07-14 00:37:03,0.13726353645324707
awake,2024-07-14 00:37:03,2024-07-14 00:37:03,0.27942347526550293
awake,2024-07-14 00:37:03,2024-07-14 00:37:03,0.13966131210327148
awake,2024-07-14 00:37:03,2024-07-14 00:37:04,0.2730600833892822
awake,2024-07-14 00:37:04,2024-07-14 00:37:04,0.1493973731994629
awake,2024-07-14 00:37:04,2024-07-14 00:37:04,0.13774967193603516
awake,2024-07-14 00:37:04,2024-07-14 00:37:04,0.14081311225891113
awake,2024-07-14 00:37:04,2024-07-14 00:37:04,0.14230132102966309
awake,2024-07-14 00:37:04,2024-07-14 00:37:04,0.15094900131225586
awake,2024-07-14 00:37:04,2024-07-14 00:37:04,0.14190101623535156
awake,2024-07-14 00:37:04,2024-07-14 00:37:05,0.14285755157470703
awake,2024-07-14 00:37:05,2024-07-14 00:37:05,0.14000892639160156
awake,2024-07-14 00:37:05,2024-07-14 00:37:05,0.13969802856445312
awake,2024-07-14 00:37:05,2024-07-14 00:37:05,0.13948345184326172
sleeping,2024-07-14 00:37:05,2024-07-14 00:37:05,0.14404082298278809
sleeping,2024-07-14 00:37:05,2024-07-14 00:37:05,0.13860321044921875
sleeping,2024-07-14 00:37:05,2024-07-14 00:37:05,0.1405496597290039
sleeping,2024-07-14 00:37:05,2024-07-14 00:37:06,0.14405226707458496
sleeping,2024-07-14 00:37:06,2024-07-14 00:37:06,0.13465666770935059
sleeping,2024-07-14 00:37:06,2024-07-14 00:37:06,0.14757943153381348
sleeping,2024-07-14 00:37:06,2024-07-14 00:37:06,0.13843560218811035
sleeping,2024-07-14 00:37:06,2024-07-14 00:37:06,0.14097166061401367
sleeping,2024-07-14 00:37:06,2024-07-14 00:37:06,0.13788414001464844
awake,2024-07-14 00:37:06,2024-07-14 00:37:06,0.14503026008605957
awake,2024-07-14 00:37:06,2024-07-14 00:37:07,0.14287734031677246
awake,2024-07-14 00:37:07,2024-07-14 00:37:07,0.1470022201538086
awake,2024-07-14 00:37:07,2024-07-14 00:37:07,0.13844871520996094
awake,2024-07-14 00:37:07,2024-07-14 00:37:07,0.1399838924407959
awake,2024-07-14 00:37:07,2024-07-14 00:37:07,0.13924932479858398
awake,2024-07-14 00:37:07,2024-07-14 00:37:07,0.14293622970581055
awake,2024-07-14 00:37:07,2024-07-14 00:37:07,0.13775849342346191
awake,2024-07-14 00:37:07,2024-07-14 00:37:08,0.1478109359741211
awake,2024-07-14 00:37:08,2024-07-14 00:37:08,0.16120362281799316
awake,2024-07-14 00:37:08,2024-07-14 00:37:08,0.1518707275390625
awake,2024-07-14 00:37:08,2024-07-14 00:37:08,0.1502361297607422
awake,2024-07-14 00:37:08,2024-07-14 00:37:08,0.13496136665344238
awake,2024-07-14 00:37:08,2024-07-14 00:37:08,0.15545058250427246
awake,2024-07-14 00:37:08,2024-07-14 00:37:09,0.14984893798828125
awake,2024-07-14 00:37:09,2024-07-14 00:37:09,0.16053414344787598
awake,2024-07-14 00:37:09,2024-07-14 00:37:09,0.15754246711730957
awake,2024-07-14 00:37:09,2024-07-14 00:37:09,0.14702081680297852
awake,2024-07-14 00:37:09,2024-07-14 00:37:09,0.15807771682739258
awake,2024-07-14 00:37:09,2024-07-14 00:37:09,0.15138769149780273
awake,2024-07-14 00:37:09,2024-07-14 00:37:09,0.13949990272521973
awake,2024-07-14 00:37:09,2024-07-14 00:37:10,0.1414802074432373
awake,2024-07-14 00:37:10,2024-07-14 00:37:10,0.14177799224853516
awake,2024-07-14 00:37:10,2024-07-14 00:37:10,0.14629864692687988
awake,2024-07-14 00:37:10,2024-07-14 00:37:10,0.14527630805969238
awake,2024-07-14 00:37:10,2024-07-14 00:37:10,0.14170193672180176
awake,2024-07-14 00:37:10,2024-07-14 00:37:10,0.1331493854522705
awake,2024-07-14 00:37:10,2024-07-14 00:37:10,0.14582490921020508
awake,2024-07-14 00:37:10,2024-07-14 00:37:10,0.012492179870605469
awake,2024-07-14 00:37:10,2024-07-14 00:37:11,0.13912034034729004
awake,2024-07-14 00:37:11,2024-07-14 00:37:11,0.14121365547180176
awake,2024-07-14 00:37:11,2024-07-14 00:37:11,0.014123916625976562
awake,2024-07-14 00:37:11,2024-07-14 00:37:11,0.1473217010498047
awake,2024-07-14 00:37:11,2024-07-14 00:37:11,0.015033721923828125
awake,2024-07-14 00:37:11,2024-07-14 00:37:11,0.13898587226867676
awake,2024-07-14 00:37:11,2024-07-14 00:37:11,0.014023065567016602
awake,2024-07-14 00:37:11,2024-07-14 00:37:11,0.15350699424743652
awake,2024-07-14 00:37:11,2024-07-14 00:37:11,0.01346278190612793
awake,2024-07-14 00:37:11,2024-07-14 00:37:11,0.13912200927734375
awake,2024-07-14 00:37:11,2024-07-14 00:37:11,0.13985824584960938
awake,2024-07-14 00:37:11,2024-07-14 00:37:12,0.13869118690490723
awake,2024-07-14 00:37:12,2024-07-14 00:37:12,0.1423499584197998
awake,2024-07-14 00:37:12,2024-07-14 00:37:12,0.14083552360534668
awake,2024-07-14 00:37:12,2024-07-14 00:37:12,0.13624238967895508
awake,2024-07-14 00:37:12,2024-07-14 00:37:12,0.1398296356201172
awake,2024-07-14 00:37:12,2024-07-14 00:37:12,0.1460578441619873
awake,2024-07-14 00:37:12,2024-07-14 00:37:12,0.13904476165771484
awake,2024-07-14 00:37:12,2024-07-14 00:37:13,0.13947367668151855
awake,2024-07-14 00:37:13,2024-07-14 00:37:13,0.1416923999786377
awake,2024-07-14 00:37:13,2024-07-14 00:37:13,0.1432359218597412
awake,2024-07-14 00:37:13,2024-07-14 00:37:13,0.1417083740234375
awake,2024-07-14 00:37:13,2024-07-14 00:37:13,0.14126920700073242
awake,2024-07-14 00:37:13,2024-07-14 00:37:13,0.14866328239440918
awake,2024-07-14 00:37:13,2024-07-14 00:37:13,0.14039397239685059
awake,2024-07-14 00:37:13,2024-07-14 00:37:14,0.13963103294372559
awake,2024-07-14 00:37:14,2024-07-14 00:37:14,0.14162945747375488
awake,2024-07-14 00:37:14,2024-07-14 00:37:14,0.30432915687561035
awake,2024-07-14 00:37:14,2024-07-14 00:37:14,0.16149163246154785
awake,2024-07-14 00:37:14,2024-07-14 00:37:14,0.14762353897094727
awake,2024-07-14 00:37:14,2024-07-14 00:37:14,0.13989543914794922
awake,2024-07-14 00:37:14,2024-07-14 00:37:15,0.013571739196777344
awake,2024-07-14 00:37:15,2024-07-14 00:37:15,0.14109110832214355
awake,2024-07-14 00:37:15,2024-07-14 00:37:15,0.13489890098571777
awake,2024-07-14 00:37:15,2024-07-14 00:37:15,0.14446210861206055
sleeping,2024-07-14 00:37:15,2024-07-14 00:37:15,0.13815689086914062
sleeping,2024-07-14 00:37:15,2024-07-14 00:37:15,0.14615678787231445
sleeping,2024-07-14 00:37:15,2024-07-14 00:37:15,0.14218401908874512
sleeping,2024-07-14 00:37:15,2024-07-14 00:37:15,0.14573335647583008
awake,2024-07-14 00:37:15,2024-07-14 00:37:16,0.14219284057617188
sleeping,2024-07-14 00:37:16,2024-07-14 00:37:16,0.27950024604797363
sleeping,2024-07-14 00:37:16,2024-07-14 00:37:16,0.1441652774810791
awake,2024-07-14 00:37:16,2024-07-14 00:37:16,0.14846539497375488
awake,2024-07-14 00:37:16,2024-07-14 00:37:16,0.14856290817260742
sleeping,2024-07-14 00:37:16,2024-07-14 00:37:16,0.1366424560546875
sleeping,2024-07-14 00:37:16,2024-07-14 00:37:17,0.13976049423217773
sleeping,2024-07-14 00:37:17,2024-07-14 00:37:17,0.14028525352478027
sleeping,2024-07-14 00:37:17,2024-07-14 00:37:17,0.1407020092010498
sleeping,2024-07-14 00:37:17,2024-07-14 00:37:17,0.14586663246154785
sleeping,2024-07-14 00:37:17,2024-07-14 00:37:17,0.13451552391052246
sleeping,2024-07-14 00:37:17,2024-07-14 00:37:17,0.14682316780090332
awake,2024-07-14 00:37:17,2024-07-14 00:37:18,0.1531062126159668
awake,2024-07-14 00:37:18,2024-07-14 00:37:18,0.13378238677978516
awake,2024-07-14 00:37:18,2024-07-14 00:37:18,0.13939404487609863
awake,2024-07-14 00:37:18,2024-07-14 00:37:18,0.1399550437927246
awake,2024-07-14 00:37:18,2024-07-14 00:37:18,0.1472001075744629
awake,2024-07-14 00:37:18,2024-07-14 00:37:18,0.15244626998901367
awake,2024-07-14 00:37:18,2024-07-14 00:37:18,0.14852523803710938
awake,2024-07-14 00:37:18,2024-07-14 00:37:19,0.15654468536376953
awake,2024-07-14 00:37:19,2024-07-14 00:37:19,0.15004253387451172
awake,2024-07-14 00:37:19,2024-07-14 00:37:19,0.163238525390625
awake,2024-07-14 00:37:19,2024-07-14 00:37:19,0.15116095542907715
awake,2024-07-14 00:37:19,2024-07-14 00:37:19,0.15987706184387207
awake,2024-07-14 00:37:19,2024-07-14 00:37:19,0.14681029319763184
awake,2024-07-14 00:37:19,2024-07-14 00:37:19,0.14043903350830078
awake,2024-07-14 00:37:19,2024-07-14 00:37:20,0.14701175689697266
awake,2024-07-14 00:37:20,2024-07-14 00:37:20,0.14960622787475586
awake,2024-07-14 00:37:20,2024-07-14 00:37:20,0.13825607299804688
awake,2024-07-14 00:37:20,2024-07-14 00:37:20,0.13972067832946777
sleeping,2024-07-14 00:37:20,2024-07-14 00:37:20,0.141157865524292
sleeping,2024-07-14 00:37:20,2024-07-14 00:37:20,0.15516924858093262
sleeping,2024-07-14 00:37:20,2024-07-14 00:37:20,0.1410388946533203
sleeping,2024-07-14 00:37:20,2024-07-14 00:37:21,0.14911842346191406
awake,2024-07-14 00:37:21,2024-07-14 00:37:21,0.1438889503479004
awake,2024-07-14 00:37:21,2024-07-14 00:37:21,0.1509079933166504
awake,2024-07-14 00:37:21,2024-07-14 00:37:21,0.1443483829498291
awake,2024-07-14 00:37:21,2024-07-14 00:37:21,0.15067696571350098
awake,2024-07-14 00:37:21,2024-07-14 00:37:21,0.14128422737121582
awake,2024-07-14 00:37:21,2024-07-14 00:37:21,0.15554380416870117
awake,2024-07-14 00:37:21,2024-07-14 00:37:22,0.13782835006713867
awake,2024-07-14 00:37:22,2024-07-14 00:37:22,0.13937115669250488
awake,2024-07-14 00:37:22,2024-07-14 00:37:22,0.143768310546875
awake,2024-07-14 00:37:22,2024-07-14 00:37:22,0.1503455638885498
awake,2024-07-14 00:37:22,2024-07-14 00:37:22,0.14207220077514648
awake,2024-07-14 00:37:22,2024-07-14 00:37:22,0.15029621124267578
awake,2024-07-14 00:37:22,2024-07-14 00:37:22,0.1383647918701172
awake,2024-07-14 00:37:22,2024-07-14 00:37:23,0.14302611351013184
awake,2024-07-14 00:37:23,2024-07-14 00:37:23,0.14470744132995605
awake,2024-07-14 00:37:23,2024-07-14 00:37:23,0.15041160583496094
awake,2024-07-14 00:37:23,2024-07-14 00:37:23,0.1486351490020752
awake,2024-07-14 00:37:23,2024-07-14 00:37:23,0.14939665794372559
awake,2024-07-14 00:37:23,2024-07-14 00:37:23,0.13820147514343262
awake,2024-07-14 00:37:23,2024-07-14 00:37:23,0.1451866626739502
awake,2024-07-14 00:37:23,2024-07-14 00:37:24,0.14933538436889648
awake,2024-07-14 00:37:24,2024-07-14 00:37:24,0.13262343406677246
awake,2024-07-14 00:37:24,2024-07-14 00:37:24,0.14261913299560547
sleeping,2024-07-14 00:37:24,2024-07-14 00:37:24,0.14615464210510254
awake,2024-07-14 00:37:24,2024-07-14 00:37:24,0.15052461624145508
awake,2024-07-14 00:37:24,2024-07-14 00:37:24,0.14328980445861816
awake,2024-07-14 00:37:24,2024-07-14 00:37:25,0.15093493461608887
sleeping,2024-07-14 00:37:25,2024-07-14 00:37:25,0.14204072952270508
awake,2024-07-14 00:37:25,2024-07-14 00:37:25,0.14058423042297363
sleeping,2024-07-14 00:37:25,2024-07-14 00:37:25,0.15524816513061523
sleeping,2024-07-14 00:37:25,2024-07-14 00:37:25,0.15193486213684082
sleeping,2024-07-14 00:37:25,2024-07-14 00:37:25,0.14504528045654297
sleeping,2024-07-14 00:37:25,2024-07-14 00:37:25,0.15145063400268555
sleeping,2024-07-14 00:37:25,2024-07-14 00:37:26,0.1385338306427002
sleeping,2024-07-14 00:37:26,2024-07-14 00:37:26,0.14209318161010742
sleeping,2024-07-14 00:37:26,2024-07-14 00:37:26,0.14091992378234863
sleeping,2024-07-14 00:37:26,2024-07-14 00:37:26,0.14939618110656738
sleeping,2024-07-14 00:37:26,2024-07-14 00:37:26,0.14149928092956543
sleeping,2024-07-14 00:37:26,2024-07-14 00:37:26,0.15683293342590332
sleeping,2024-07-14 00:37:26,2024-07-14 00:37:26,0.15082168579101562
sleeping,2024-07-14 00:37:26,2024-07-14 00:37:27,0.13913869857788086
sleeping,2024-07-14 00:37:27,2024-07-14 00:37:27,0.14154934883117676
sleeping,2024-07-14 00:37:27,2024-07-14 00:37:27,0.14597749710083008
sleeping,2024-07-14 00:37:27,2024-07-14 00:37:27,0.28479504585266113
awake,2024-07-14 00:37:27,2024-07-14 00:37:27,0.13765740394592285
awake,2024-07-14 00:37:27,2024-07-14 00:37:27,0.14448094367980957
awake,2024-07-14 00:37:27,2024-07-14 00:37:28,0.14178752899169922
awake,2024-07-14 00:37:28,2024-07-14 00:37:28,0.14453363418579102
awake,2024-07-14 00:37:28,2024-07-14 00:37:28,0.15088772773742676
awake,2024-07-14 00:37:28,2024-07-14 00:37:28,0.16400885581970215
awake,2024-07-14 00:37:28,2024-07-14 00:37:28,0.14812016487121582
awake,2024-07-14 00:37:28,2024-07-14 00:37:28,0.14409947395324707
awake,2024-07-14 00:37:28,2024-07-14 00:37:28,0.1558668613433838
awake,2024-07-14 00:37:28,2024-07-14 00:37:29,0.14856243133544922
awake,2024-07-14 00:37:29,2024-07-14 00:37:29,0.14150595664978027
awake,2024-07-14 00:37:29,2024-07-14 00:37:29,0.14241957664489746
awake,2024-07-14 00:37:29,2024-07-14 00:37:29,0.15143394470214844
awake,2024-07-14 00:37:29,2024-07-14 00:37:29,0.1414501667022705
awake,2024-07-14 00:37:29,2024-07-14 00:37:29,0.13943815231323242
awake,2024-07-14 00:37:29,2024-07-14 00:37:29,0.14417338371276855
awake,2024-07-14 00:37:29,2024-07-14 00:37:30,0.16583633422851562
awake,2024-07-14 00:37:30,2024-07-14 00:37:30,0.13864827156066895
awake,2024-07-14 00:37:30,2024-07-14 00:37:30,0.14262628555297852
awake,2024-07-14 00:37:30,2024-07-14 00:37:30,0.1422278881072998
awake,2024-07-14 00:37:30,2024-07-14 00:37:30,0.14973878860473633
awake,2024-07-14 00:37:30,2024-07-14 00:37:30,0.14404988288879395
awake,2024-07-14 00:37:30,2024-07-14 00:37:30,0.14398550987243652
awake,2024-07-14 00:37:30,2024-07-14 00:37:31,0.15395474433898926
sleeping,2024-07-14 00:37:31,2024-07-14 00:37:31,0.40575718879699707
sleeping,2024-07-14 00:37:31,2024-07-14 00:37:31,0.14955449104309082
sleeping,2024-07-14 00:37:31,2024-07-14 00:37:31,0.15285205841064453
sleeping,2024-07-14 00:37:31,2024-07-14 00:37:32,0.14881181716918945
